pixel_id,som_label,Year,oni_critical_top2
1536,5,2000,-0.55
1536,5,2001,-0.25
1536,5,2002,1.1
1536,5,2003,0.3
1536,5,2004,0.7
1536,5,2005,-0.2
1536,5,2006,0.65
1536,5,2007,-1.2000000000000002
1536,5,2008,-0.30000000000000004
1536,5,2009,0.85
1536,5,2010,-1.6
1536,5,2011,-0.9
1536,5,2012,0.35
1536,5,2013,-0.25
1536,5,2014,0.35
1536,5,2015,2.3
1536,5,2016,-0.6499999999999999
1537,0,1982,0.8500000000000001
1537,0,1983,0.7
1537,0,1984,-0.30000000000000004
1537,0,1985,-0.6000000000000001
1537,0,1986,0.09999999999999998
1537,0,1987,1.4
1537,0,1988,-0.35
1537,0,1989,-0.7999999999999999
1537,0,1990,0.30000000000000004
1537,0,1991,0.44999999999999996
1537,0,1992,0.75
1537,0,1993,0.25
1537,0,1994,0.35
1537,0,1995,-0.050000000000000044
1537,0,1996,-0.6000000000000001
1537,0,1997,0.8500000000000001
1537,0,1998,0.29999999999999993
1537,0,1999,-1.25
1537,0,2000,-0.95
1537,0,2001,-0.35
1537,0,2002,0.5
1537,0,2003,0.44999999999999996
1537,0,2004,0.5
1537,0,2005,0.25
1537,0,2006,-0.15000000000000002
1537,0,2007,-0.45000000000000007
1537,0,2008,-0.85
1537,0,2009,-0.050000000000000044
1537,0,2010,-0.20000000000000007
1537,0,2011,-1.0
1537,0,2012,-0.14999999999999997
1537,0,2013,-0.35
1537,0,2014,-0.15
1537,0,2015,1.35
1537,0,2016,0.75
1538,5,1982,0.05
1538,5,1983,2.05
1538,5,1984,-0.5
1538,5,1985,-0.9
1538,5,1986,-0.5
1538,5,1987,1.2
1538,5,1988,0.65
1538,5,1989,-1.5499999999999998
1538,5,1990,0.15000000000000002
1538,5,1991,0.35
1538,5,1992,1.65
1538,5,1993,0.2
1538,5,1994,0.1
1538,5,1995,0.85
1538,5,1996,-0.8500000000000001
1538,5,1997,-0.45
1538,5,1998,2.05
1538,5,1999,-1.4
1538,5,2000,-1.5499999999999998
1538,5,2001,-0.6
1538,5,2002,-0.05
1538,5,2003,0.75
1538,5,2004,0.35
1538,5,2005,0.6
1538,5,2006,-0.8500000000000001
1538,5,2007,0.44999999999999996
1538,5,2008,-1.55
1538,5,2009,-0.8
1538,5,2010,1.35
1538,5,2011,-1.2999999999999998
1538,5,2012,-0.8
1538,5,2013,-0.4
1538,5,2014,-0.45
1538,5,2015,0.5
1538,5,2016,2.3
1539,1,1982,0.05
1539,1,1983,2.05
1539,1,1984,-0.5
1539,1,1985,-0.9
1539,1,1986,-0.5
1539,1,1987,1.2
1539,1,1988,0.65
1539,1,1989,-1.5499999999999998
1539,1,1990,0.15000000000000002
1539,1,1991,0.35
1539,1,1992,1.65
1539,1,1993,0.2
1539,1,1994,0.1
1539,1,1995,0.85
1539,1,1996,-0.8500000000000001
1539,1,1997,-0.45
1539,1,1998,2.05
1539,1,1999,-1.4
1539,1,2000,-1.5499999999999998
1539,1,2001,-0.6
1539,1,2002,-0.05
1539,1,2003,0.75
1539,1,2004,0.35
1539,1,2005,0.6
1539,1,2006,-0.8500000000000001
1539,1,2007,0.44999999999999996
1539,1,2008,-1.55
1539,1,2009,-0.8
1539,1,2010,1.35
1539,1,2011,-1.2999999999999998
1539,1,2012,-0.8
1539,1,2013,-0.4
1539,1,2014,-0.45
1539,1,2015,0.5
1539,1,2016,2.3
1540,1,1982,0.05
1540,1,1983,2.05
1540,1,1984,-0.5
1540,1,1985,-0.9
1540,1,1986,-0.5
1540,1,1987,1.2
1540,1,1988,0.65
1540,1,1989,-1.5499999999999998
1540,1,1990,0.15000000000000002
1540,1,1991,0.35
1540,1,1992,1.65
1540,1,1993,0.2
1540,1,1994,0.1
1540,1,1995,0.85
1540,1,1996,-0.8500000000000001
1540,1,1997,-0.45
1540,1,1998,2.05
1540,1,1999,-1.4
1540,1,2000,-1.5499999999999998
1540,1,2001,-0.6
1540,1,2002,-0.05
1540,1,2003,0.75
1540,1,2004,0.35
1540,1,2005,0.6
1540,1,2006,-0.8500000000000001
1540,1,2007,0.44999999999999996
1540,1,2008,-1.55
1540,1,2009,-0.8
1540,1,2010,1.35
1540,1,2011,-1.2999999999999998
1540,1,2012,-0.8
1540,1,2013,-0.4
1540,1,2014,-0.45
1540,1,2015,0.5
1540,1,2016,2.3
1541,5,1982,0.05
1541,5,1983,2.05
1541,5,1984,-0.5
1541,5,1985,-0.9
1541,5,1986,-0.5
1541,5,1987,1.2
1541,5,1988,0.65
1541,5,1989,-1.5499999999999998
1541,5,1990,0.15000000000000002
1541,5,1991,0.35
1541,5,1992,1.65
1541,5,1993,0.2
1541,5,1994,0.1
1541,5,1995,0.85
1541,5,1996,-0.8500000000000001
1541,5,1997,-0.45
1541,5,1998,2.05
1541,5,1999,-1.4
1541,5,2000,-1.5499999999999998
1541,5,2001,-0.6
1541,5,2002,-0.05
1541,5,2003,0.75
1541,5,2004,0.35
1541,5,2005,0.6
1541,5,2006,-0.8500000000000001
1541,5,2007,0.44999999999999996
1541,5,2008,-1.55
1541,5,2009,-0.8
1541,5,2010,1.35
1541,5,2011,-1.2999999999999998
1541,5,2012,-0.8
1541,5,2013,-0.4
1541,5,2014,-0.45
1541,5,2015,0.5
1541,5,2016,2.3
1542,5,1982,1.35
1542,5,1983,-0.3
1542,5,1984,-0.2
1542,5,1985,-0.45
1542,5,1986,0.55
1542,5,1987,1.65
1542,5,1988,-1.15
1542,5,1989,-0.25
1542,5,1990,0.4
1542,5,1991,0.6
1542,5,1992,0.0
1542,5,1993,0.25
1542,5,1994,0.5
1542,5,1995,-0.65
1542,5,1996,-0.35
1542,5,1997,2.0
1542,5,1998,-1.2000000000000002
1542,5,1999,-1.15
1542,5,2000,-0.5
1542,5,2001,-0.15000000000000002
1542,5,2002,0.95
1542,5,2003,0.25
1542,5,2004,0.6499999999999999
1542,5,2005,-0.1
1542,5,2006,0.4
1542,5,2007,-0.9500000000000001
1542,5,2008,-0.2
1542,5,2009,0.6499999999999999
1542,5,2010,-1.4500000000000002
1542,5,2011,-0.7
1542,5,2012,0.4
1542,5,2013,-0.3
1542,5,2014,0.15000000000000002
1542,5,2015,2.05
1542,5,2016,-0.55
1543,4,1982,0.4
1543,4,1983,1.25
1543,4,1984,-0.44999999999999996
1543,4,1985,-0.75
1543,4,1986,-0.15
1543,4,1987,1.35
1543,4,1988,-0.25
1543,4,1989,-1.0
1543,4,1990,0.2
1543,4,1991,0.55
1543,4,1992,1.05
1543,4,1993,0.2
1543,4,1994,0.25
1543,4,1995,0.4
1543,4,1996,-0.6
1543,4,1997,0.55
1543,4,1998,0.7000000000000001
1543,4,1999,-1.3
1543,4,2000,-1.15
1543,4,2001,-0.39999999999999997
1543,4,2002,0.35000000000000003
1543,4,2003,0.5
1543,4,2004,0.45
1543,4,2005,0.25
1543,4,2006,-0.4
1543,4,2007,0.04999999999999999
1543,4,2008,-1.0
1543,4,2009,-0.15000000000000002
1543,4,2010,0.25
1543,4,2011,-0.95
1543,4,2012,-0.35
1543,4,2013,-0.4
1543,4,2014,-0.2
1543,4,2015,1.0
1543,4,2016,1.05
1544,1,1982,0.4
1544,1,1983,1.25
1544,1,1984,-0.44999999999999996
1544,1,1985,-0.75
1544,1,1986,-0.15
1544,1,1987,1.35
1544,1,1988,-0.25
1544,1,1989,-1.0
1544,1,1990,0.2
1544,1,1991,0.55
1544,1,1992,1.05
1544,1,1993,0.2
1544,1,1994,0.25
1544,1,1995,0.4
1544,1,1996,-0.6
1544,1,1997,0.55
1544,1,1998,0.7000000000000001
1544,1,1999,-1.3
1544,1,2000,-1.15
1544,1,2001,-0.39999999999999997
1544,1,2002,0.35000000000000003
1544,1,2003,0.5
1544,1,2004,0.45
1544,1,2005,0.25
1544,1,2006,-0.4
1544,1,2007,0.04999999999999999
1544,1,2008,-1.0
1544,1,2009,-0.15000000000000002
1544,1,2010,0.25
1544,1,2011,-0.95
1544,1,2012,-0.35
1544,1,2013,-0.4
1544,1,2014,-0.2
1544,1,2015,1.0
1544,1,2016,1.05
1545,1,1982,0.4
1545,1,1983,1.25
1545,1,1984,-0.44999999999999996
1545,1,1985,-0.75
1545,1,1986,-0.15
1545,1,1987,1.35
1545,1,1988,-0.25
1545,1,1989,-1.0
1545,1,1990,0.2
1545,1,1991,0.55
1545,1,1992,1.05
1545,1,1993,0.2
1545,1,1994,0.25
1545,1,1995,0.4
1545,1,1996,-0.6
1545,1,1997,0.55
1545,1,1998,0.7000000000000001
1545,1,1999,-1.3
1545,1,2000,-1.15
1545,1,2001,-0.39999999999999997
1545,1,2002,0.35000000000000003
1545,1,2003,0.5
1545,1,2004,0.45
1545,1,2005,0.25
1545,1,2006,-0.4
1545,1,2007,0.04999999999999999
1545,1,2008,-1.0
1545,1,2009,-0.15000000000000002
1545,1,2010,0.25
1545,1,2011,-0.95
1545,1,2012,-0.35
1545,1,2013,-0.4
1545,1,2014,-0.2
1545,1,2015,1.0
1545,1,2016,1.05
1546,1,1982,0.4
1546,1,1983,1.25
1546,1,1984,-0.44999999999999996
1546,1,1985,-0.75
1546,1,1986,-0.15
1546,1,1987,1.35
1546,1,1988,-0.25
1546,1,1989,-1.0
1546,1,1990,0.2
1546,1,1991,0.55
1546,1,1992,1.05
1546,1,1993,0.2
1546,1,1994,0.25
1546,1,1995,0.4
1546,1,1996,-0.6
1546,1,1997,0.55
1546,1,1998,0.7000000000000001
1546,1,1999,-1.3
1546,1,2000,-1.15
1546,1,2001,-0.39999999999999997
1546,1,2002,0.35000000000000003
1546,1,2003,0.5
1546,1,2004,0.45
1546,1,2005,0.25
1546,1,2006,-0.4
1546,1,2007,0.04999999999999999
1546,1,2008,-1.0
1546,1,2009,-0.15000000000000002
1546,1,2010,0.25
1546,1,2011,-0.95
1546,1,2012,-0.35
1546,1,2013,-0.4
1546,1,2014,-0.2
1546,1,2015,1.0
1546,1,2016,1.05
1547,1,1982,0.4
1547,1,1983,1.25
1547,1,1984,-0.44999999999999996
1547,1,1985,-0.75
1547,1,1986,-0.15
1547,1,1987,1.35
1547,1,1988,-0.25
1547,1,1989,-1.0
1547,1,1990,0.2
1547,1,1991,0.55
1547,1,1992,1.05
1547,1,1993,0.2
1547,1,1994,0.25
1547,1,1995,0.4
1547,1,1996,-0.6
1547,1,1997,0.55
1547,1,1998,0.7000000000000001
1547,1,1999,-1.3
1547,1,2000,-1.15
1547,1,2001,-0.39999999999999997
1547,1,2002,0.35000000000000003
1547,1,2003,0.5
1547,1,2004,0.45
1547,1,2005,0.25
1547,1,2006,-0.4
1547,1,2007,0.04999999999999999
1547,1,2008,-1.0
1547,1,2009,-0.15000000000000002
1547,1,2010,0.25
1547,1,2011,-0.95
1547,1,2012,-0.35
1547,1,2013,-0.4
1547,1,2014,-0.2
1547,1,2015,1.0
1547,1,2016,1.05
1548,4,1982,0.4
1548,4,1983,1.25
1548,4,1984,-0.44999999999999996
1548,4,1985,-0.75
1548,4,1986,-0.15
1548,4,1987,1.35
1548,4,1988,-0.25
1548,4,1989,-1.0
1548,4,1990,0.2
1548,4,1991,0.55
1548,4,1992,1.05
1548,4,1993,0.2
1548,4,1994,0.25
1548,4,1995,0.4
1548,4,1996,-0.6
1548,4,1997,0.55
1548,4,1998,0.7000000000000001
1548,4,1999,-1.3
1548,4,2000,-1.15
1548,4,2001,-0.39999999999999997
1548,4,2002,0.35000000000000003
1548,4,2003,0.5
1548,4,2004,0.45
1548,4,2005,0.25
1548,4,2006,-0.4
1548,4,2007,0.04999999999999999
1548,4,2008,-1.0
1548,4,2009,-0.15000000000000002
1548,4,2010,0.25
1548,4,2011,-0.95
1548,4,2012,-0.35
1548,4,2013,-0.4
1548,4,2014,-0.2
1548,4,2015,1.0
1548,4,2016,1.05
1549,0,1982,0.4
1549,0,1983,1.25
1549,0,1984,-0.44999999999999996
1549,0,1985,-0.75
1549,0,1986,-0.15
1549,0,1987,1.35
1549,0,1988,-0.25
1549,0,1989,-1.0
1549,0,1990,0.2
1549,0,1991,0.55
1549,0,1992,1.05
1549,0,1993,0.2
1549,0,1994,0.25
1549,0,1995,0.4
1549,0,1996,-0.6
1549,0,1997,0.55
1549,0,1998,0.7000000000000001
1549,0,1999,-1.3
1549,0,2000,-1.15
1549,0,2001,-0.39999999999999997
1549,0,2002,0.35000000000000003
1549,0,2003,0.5
1549,0,2004,0.45
1549,0,2005,0.25
1549,0,2006,-0.4
1549,0,2007,0.04999999999999999
1549,0,2008,-1.0
1549,0,2009,-0.15000000000000002
1549,0,2010,0.25
1549,0,2011,-0.95
1549,0,2012,-0.35
1549,0,2013,-0.4
1549,0,2014,-0.2
1549,0,2015,1.0
1549,0,2016,1.05
1550,0,1982,0.4
1550,0,1983,1.25
1550,0,1984,-0.44999999999999996
1550,0,1985,-0.75
1550,0,1986,-0.15
1550,0,1987,1.35
1550,0,1988,-0.25
1550,0,1989,-1.0
1550,0,1990,0.2
1550,0,1991,0.55
1550,0,1992,1.05
1550,0,1993,0.2
1550,0,1994,0.25
1550,0,1995,0.4
1550,0,1996,-0.6
1550,0,1997,0.55
1550,0,1998,0.7000000000000001
1550,0,1999,-1.3
1550,0,2000,-1.15
1550,0,2001,-0.39999999999999997
1550,0,2002,0.35000000000000003
1550,0,2003,0.5
1550,0,2004,0.45
1550,0,2005,0.25
1550,0,2006,-0.4
1550,0,2007,0.04999999999999999
1550,0,2008,-1.0
1550,0,2009,-0.15000000000000002
1550,0,2010,0.25
1550,0,2011,-0.95
1550,0,2012,-0.35
1550,0,2013,-0.4
1550,0,2014,-0.2
1550,0,2015,1.0
1550,0,2016,1.05
1551,1,1982,0.15000000000000002
1551,1,1983,1.7
1551,1,1984,-0.35
1551,1,1985,-0.8
1551,1,1986,-0.4
1551,1,1987,1.15
1551,1,1988,0.3
1551,1,1989,-1.25
1551,1,1990,0.25
1551,1,1991,0.25
1551,1,1992,1.55
1551,1,1993,0.4
1551,1,1994,0.15000000000000002
1551,1,1995,0.6
1551,1,1996,-0.7
1551,1,1997,-0.25
1551,1,1998,1.65
1551,1,1999,-1.2000000000000002
1551,1,2000,-1.25
1551,1,2001,-0.45
1551,1,2002,0.05
1551,1,2003,0.5
1551,1,2004,0.25
1551,1,2005,0.5
1551,1,2006,-0.7
1551,1,2007,0.05
1551,1,2008,-1.4
1551,1,2009,-0.7
1551,1,2010,1.0
1551,1,2011,-1.05
1551,1,2012,-0.6499999999999999
1551,1,2013,-0.35
1551,1,2014,-0.4
1551,1,2015,0.5
1551,1,2016,1.85
1552,1,1982,0.15000000000000002
1552,1,1983,1.7
1552,1,1984,-0.35
1552,1,1985,-0.8
1552,1,1986,-0.4
1552,1,1987,1.15
1552,1,1988,0.3
1552,1,1989,-1.25
1552,1,1990,0.25
1552,1,1991,0.25
1552,1,1992,1.55
1552,1,1993,0.4
1552,1,1994,0.15000000000000002
1552,1,1995,0.6
1552,1,1996,-0.7
1552,1,1997,-0.25
1552,1,1998,1.65
1552,1,1999,-1.2000000000000002
1552,1,2000,-1.25
1552,1,2001,-0.45
1552,1,2002,0.05
1552,1,2003,0.5
1552,1,2004,0.25
1552,1,2005,0.5
1552,1,2006,-0.7
1552,1,2007,0.05
1552,1,2008,-1.4
1552,1,2009,-0.7
1552,1,2010,1.0
1552,1,2011,-1.05
1552,1,2012,-0.6499999999999999
1552,1,2013,-0.35
1552,1,2014,-0.4
1552,1,2015,0.5
1552,1,2016,1.85
1553,3,1982,0.15000000000000002
1553,3,1983,1.7
1553,3,1984,-0.35
1553,3,1985,-0.8
1553,3,1986,-0.4
1553,3,1987,1.15
1553,3,1988,0.3
1553,3,1989,-1.25
1553,3,1990,0.25
1553,3,1991,0.25
1553,3,1992,1.55
1553,3,1993,0.4
1553,3,1994,0.15000000000000002
1553,3,1995,0.6
1553,3,1996,-0.7
1553,3,1997,-0.25
1553,3,1998,1.65
1553,3,1999,-1.2000000000000002
1553,3,2000,-1.25
1553,3,2001,-0.45
1553,3,2002,0.05
1553,3,2003,0.5
1553,3,2004,0.25
1553,3,2005,0.5
1553,3,2006,-0.7
1553,3,2007,0.05
1553,3,2008,-1.4
1553,3,2009,-0.7
1553,3,2010,1.0
1553,3,2011,-1.05
1553,3,2012,-0.6499999999999999
1553,3,2013,-0.35
1553,3,2014,-0.4
1553,3,2015,0.5
1553,3,2016,1.85
1554,3,1982,0.35
1554,3,1983,1.4
1554,3,1984,-0.35
1554,3,1985,-0.8
1554,3,1986,-0.25
1554,3,1987,1.0
1554,3,1988,-0.09999999999999999
1554,3,1989,-0.9500000000000001
1554,3,1990,0.3
1554,3,1991,0.25
1554,3,1992,1.4
1554,3,1993,0.6
1554,3,1994,0.25
1554,3,1995,0.4
1554,3,1996,-0.5
1554,3,1997,0.09999999999999999
1554,3,1998,1.2
1554,3,1999,-1.05
1554,3,2000,-0.9500000000000001
1554,3,2001,-0.35
1554,3,2002,0.15000000000000002
1554,3,2003,0.2
1554,3,2004,0.2
1554,3,2005,0.4
1554,3,2006,-0.5
1554,3,2007,-0.2
1554,3,2008,-1.15
1554,3,2009,-0.44999999999999996
1554,3,2010,0.6000000000000001
1554,3,2011,-0.8
1554,3,2012,-0.55
1554,3,2013,-0.3
1554,3,2014,-0.15
1554,3,2015,0.6
1554,3,2016,1.25
1555,0,1982,0.35
1555,0,1983,1.4
1555,0,1984,-0.35
1555,0,1985,-0.8
1555,0,1986,-0.25
1555,0,1987,1.0
1555,0,1988,-0.09999999999999999
1555,0,1989,-0.9500000000000001
1555,0,1990,0.3
1555,0,1991,0.25
1555,0,1992,1.4
1555,0,1993,0.6
1555,0,1994,0.25
1555,0,1995,0.4
1555,0,1996,-0.5
1555,0,1997,0.09999999999999999
1555,0,1998,1.2
1555,0,1999,-1.05
1555,0,2000,-0.9500000000000001
1555,0,2001,-0.35
1555,0,2002,0.15000000000000002
1555,0,2003,0.2
1555,0,2004,0.2
1555,0,2005,0.4
1555,0,2006,-0.5
1555,0,2007,-0.2
1555,0,2008,-1.15
1555,0,2009,-0.44999999999999996
1555,0,2010,0.6000000000000001
1555,0,2011,-0.8
1555,0,2012,-0.55
1555,0,2013,-0.3
1555,0,2014,-0.15
1555,0,2015,0.6
1555,0,2016,1.25
1556,1,1982,0.35
1556,1,1983,1.4
1556,1,1984,-0.35
1556,1,1985,-0.8
1556,1,1986,-0.25
1556,1,1987,1.0
1556,1,1988,-0.09999999999999999
1556,1,1989,-0.9500000000000001
1556,1,1990,0.3
1556,1,1991,0.25
1556,1,1992,1.4
1556,1,1993,0.6
1556,1,1994,0.25
1556,1,1995,0.4
1556,1,1996,-0.5
1556,1,1997,0.09999999999999999
1556,1,1998,1.2
1556,1,1999,-1.05
1556,1,2000,-0.9500000000000001
1556,1,2001,-0.35
1556,1,2002,0.15000000000000002
1556,1,2003,0.2
1556,1,2004,0.2
1556,1,2005,0.4
1556,1,2006,-0.5
1556,1,2007,-0.2
1556,1,2008,-1.15
1556,1,2009,-0.44999999999999996
1556,1,2010,0.6000000000000001
1556,1,2011,-0.8
1556,1,2012,-0.55
1556,1,2013,-0.3
1556,1,2014,-0.15
1556,1,2015,0.6
1556,1,2016,1.25
1557,1,1982,0.35
1557,1,1983,1.4
1557,1,1984,-0.35
1557,1,1985,-0.8
1557,1,1986,-0.25
1557,1,1987,1.0
1557,1,1988,-0.09999999999999999
1557,1,1989,-0.9500000000000001
1557,1,1990,0.3
1557,1,1991,0.25
1557,1,1992,1.4
1557,1,1993,0.6
1557,1,1994,0.25
1557,1,1995,0.4
1557,1,1996,-0.5
1557,1,1997,0.09999999999999999
1557,1,1998,1.2
1557,1,1999,-1.05
1557,1,2000,-0.9500000000000001
1557,1,2001,-0.35
1557,1,2002,0.15000000000000002
1557,1,2003,0.2
1557,1,2004,0.2
1557,1,2005,0.4
1557,1,2006,-0.5
1557,1,2007,-0.2
1557,1,2008,-1.15
1557,1,2009,-0.44999999999999996
1557,1,2010,0.6000000000000001
1557,1,2011,-0.8
1557,1,2012,-0.55
1557,1,2013,-0.3
1557,1,2014,-0.15
1557,1,2015,0.6
1557,1,2016,1.25
1558,0,1982,0.35
1558,0,1983,1.4
1558,0,1984,-0.35
1558,0,1985,-0.8
1558,0,1986,-0.25
1558,0,1987,1.0
1558,0,1988,-0.09999999999999999
1558,0,1989,-0.9500000000000001
1558,0,1990,0.3
1558,0,1991,0.25
1558,0,1992,1.4
1558,0,1993,0.6
1558,0,1994,0.25
1558,0,1995,0.4
1558,0,1996,-0.5
1558,0,1997,0.09999999999999999
1558,0,1998,1.2
1558,0,1999,-1.05
1558,0,2000,-0.9500000000000001
1558,0,2001,-0.35
1558,0,2002,0.15000000000000002
1558,0,2003,0.2
1558,0,2004,0.2
1558,0,2005,0.4
1558,0,2006,-0.5
1558,0,2007,-0.2
1558,0,2008,-1.15
1558,0,2009,-0.44999999999999996
1558,0,2010,0.6000000000000001
1558,0,2011,-0.8
1558,0,2012,-0.55
1558,0,2013,-0.3
1558,0,2014,-0.15
1558,0,2015,0.6
1558,0,2016,1.25
1559,0,1982,0.35
1559,0,1983,1.4
1559,0,1984,-0.35
1559,0,1985,-0.8
1559,0,1986,-0.25
1559,0,1987,1.0
1559,0,1988,-0.09999999999999999
1559,0,1989,-0.9500000000000001
1559,0,1990,0.3
1559,0,1991,0.25
1559,0,1992,1.4
1559,0,1993,0.6
1559,0,1994,0.25
1559,0,1995,0.4
1559,0,1996,-0.5
1559,0,1997,0.09999999999999999
1559,0,1998,1.2
1559,0,1999,-1.05
1559,0,2000,-0.9500000000000001
1559,0,2001,-0.35
1559,0,2002,0.15000000000000002
1559,0,2003,0.2
1559,0,2004,0.2
1559,0,2005,0.4
1559,0,2006,-0.5
1559,0,2007,-0.2
1559,0,2008,-1.15
1559,0,2009,-0.44999999999999996
1559,0,2010,0.6000000000000001
1559,0,2011,-0.8
1559,0,2012,-0.55
1559,0,2013,-0.3
1559,0,2014,-0.15
1559,0,2015,0.6
1559,0,2016,1.25
1560,0,1982,0.35
1560,0,1983,1.4
1560,0,1984,-0.35
1560,0,1985,-0.8
1560,0,1986,-0.25
1560,0,1987,1.0
1560,0,1988,-0.09999999999999999
1560,0,1989,-0.9500000000000001
1560,0,1990,0.3
1560,0,1991,0.25
1560,0,1992,1.4
1560,0,1993,0.6
1560,0,1994,0.25
1560,0,1995,0.4
1560,0,1996,-0.5
1560,0,1997,0.09999999999999999
1560,0,1998,1.2
1560,0,1999,-1.05
1560,0,2000,-0.9500000000000001
1560,0,2001,-0.35
1560,0,2002,0.15000000000000002
1560,0,2003,0.2
1560,0,2004,0.2
1560,0,2005,0.4
1560,0,2006,-0.5
1560,0,2007,-0.2
1560,0,2008,-1.15
1560,0,2009,-0.44999999999999996
1560,0,2010,0.6000000000000001
1560,0,2011,-0.8
1560,0,2012,-0.55
1560,0,2013,-0.3
1560,0,2014,-0.15
1560,0,2015,0.6
1560,0,2016,1.25
1561,1,1982,0.35
1561,1,1983,1.4
1561,1,1984,-0.35
1561,1,1985,-0.8
1561,1,1986,-0.25
1561,1,1987,1.0
1561,1,1988,-0.09999999999999999
1561,1,1989,-0.9500000000000001
1561,1,1990,0.3
1561,1,1991,0.25
1561,1,1992,1.4
1561,1,1993,0.6
1561,1,1994,0.25
1561,1,1995,0.4
1561,1,1996,-0.5
1561,1,1997,0.09999999999999999
1561,1,1998,1.2
1561,1,1999,-1.05
1561,1,2000,-0.9500000000000001
1561,1,2001,-0.35
1561,1,2002,0.15000000000000002
1561,1,2003,0.2
1561,1,2004,0.2
1561,1,2005,0.4
1561,1,2006,-0.5
1561,1,2007,-0.2
1561,1,2008,-1.15
1561,1,2009,-0.44999999999999996
1561,1,2010,0.6000000000000001
1561,1,2011,-0.8
1561,1,2012,-0.55
1561,1,2013,-0.3
1561,1,2014,-0.15
1561,1,2015,0.6
1561,1,2016,1.25
1562,1,1982,0.35
1562,1,1983,1.4
1562,1,1984,-0.35
1562,1,1985,-0.8
1562,1,1986,-0.25
1562,1,1987,1.0
1562,1,1988,-0.09999999999999999
1562,1,1989,-0.9500000000000001
1562,1,1990,0.3
1562,1,1991,0.25
1562,1,1992,1.4
1562,1,1993,0.6
1562,1,1994,0.25
1562,1,1995,0.4
1562,1,1996,-0.5
1562,1,1997,0.09999999999999999
1562,1,1998,1.2
1562,1,1999,-1.05
1562,1,2000,-0.9500000000000001
1562,1,2001,-0.35
1562,1,2002,0.15000000000000002
1562,1,2003,0.2
1562,1,2004,0.2
1562,1,2005,0.4
1562,1,2006,-0.5
1562,1,2007,-0.2
1562,1,2008,-1.15
1562,1,2009,-0.44999999999999996
1562,1,2010,0.6000000000000001
1562,1,2011,-0.8
1562,1,2012,-0.55
1562,1,2013,-0.3
1562,1,2014,-0.15
1562,1,2015,0.6
1562,1,2016,1.25
1563,1,1982,0.35
1563,1,1983,1.4
1563,1,1984,-0.35
1563,1,1985,-0.8
1563,1,1986,-0.25
1563,1,1987,1.0
1563,1,1988,-0.09999999999999999
1563,1,1989,-0.9500000000000001
1563,1,1990,0.3
1563,1,1991,0.25
1563,1,1992,1.4
1563,1,1993,0.6
1563,1,1994,0.25
1563,1,1995,0.4
1563,1,1996,-0.5
1563,1,1997,0.09999999999999999
1563,1,1998,1.2
1563,1,1999,-1.05
1563,1,2000,-0.9500000000000001
1563,1,2001,-0.35
1563,1,2002,0.15000000000000002
1563,1,2003,0.2
1563,1,2004,0.2
1563,1,2005,0.4
1563,1,2006,-0.5
1563,1,2007,-0.2
1563,1,2008,-1.15
1563,1,2009,-0.44999999999999996
1563,1,2010,0.6000000000000001
1563,1,2011,-0.8
1563,1,2012,-0.55
1563,1,2013,-0.3
1563,1,2014,-0.15
1563,1,2015,0.6
1563,1,2016,1.25
1564,3,1982,0.35
1564,3,1983,1.4
1564,3,1984,-0.35
1564,3,1985,-0.8
1564,3,1986,-0.25
1564,3,1987,1.0
1564,3,1988,-0.09999999999999999
1564,3,1989,-0.9500000000000001
1564,3,1990,0.3
1564,3,1991,0.25
1564,3,1992,1.4
1564,3,1993,0.6
1564,3,1994,0.25
1564,3,1995,0.4
1564,3,1996,-0.5
1564,3,1997,0.09999999999999999
1564,3,1998,1.2
1564,3,1999,-1.05
1564,3,2000,-0.9500000000000001
1564,3,2001,-0.35
1564,3,2002,0.15000000000000002
1564,3,2003,0.2
1564,3,2004,0.2
1564,3,2005,0.4
1564,3,2006,-0.5
1564,3,2007,-0.2
1564,3,2008,-1.15
1564,3,2009,-0.44999999999999996
1564,3,2010,0.6000000000000001
1564,3,2011,-0.8
1564,3,2012,-0.55
1564,3,2013,-0.3
1564,3,2014,-0.15
1564,3,2015,0.6
1564,3,2016,1.25
1565,1,1982,0.35
1565,1,1983,1.4
1565,1,1984,-0.35
1565,1,1985,-0.8
1565,1,1986,-0.25
1565,1,1987,1.0
1565,1,1988,-0.09999999999999999
1565,1,1989,-0.9500000000000001
1565,1,1990,0.3
1565,1,1991,0.25
1565,1,1992,1.4
1565,1,1993,0.6
1565,1,1994,0.25
1565,1,1995,0.4
1565,1,1996,-0.5
1565,1,1997,0.09999999999999999
1565,1,1998,1.2
1565,1,1999,-1.05
1565,1,2000,-0.9500000000000001
1565,1,2001,-0.35
1565,1,2002,0.15000000000000002
1565,1,2003,0.2
1565,1,2004,0.2
1565,1,2005,0.4
1565,1,2006,-0.5
1565,1,2007,-0.2
1565,1,2008,-1.15
1565,1,2009,-0.44999999999999996
1565,1,2010,0.6000000000000001
1565,1,2011,-0.8
1565,1,2012,-0.55
1565,1,2013,-0.3
1565,1,2014,-0.15
1565,1,2015,0.6
1565,1,2016,1.25
1566,4,1982,0.9
1566,4,1983,0.5
1566,4,1984,-0.25
1566,4,1985,-0.6000000000000001
1566,4,1986,0.19999999999999998
1566,4,1987,1.35
1566,4,1988,-0.5499999999999999
