pixel_id,som_label,Year,oni_critical
1242,1,2009,0.1333333333333333
1242,1,2010,-0.2555555555555556
1242,1,2011,-0.8333333333333333
1242,1,2012,-0.21111111111111114
1242,1,2013,-0.3444444444444444
1242,1,2014,0.0
1242,1,2015,1.2888888888888888
1242,1,2016,0.5444444444444445
1243,1,1982,0.8
1243,1,1983,0.711111111111111
1243,1,1984,-0.43333333333333335
1243,1,1985,-0.6444444444444445
1243,1,1986,0.1111111111111111
1243,1,1987,1.2777777777777777
1243,1,1988,-0.6222222222222222
1243,1,1989,-0.7
1243,1,1990,0.3
1243,1,1991,0.5777777777777778
1243,1,1992,0.7888888888888889
1243,1,1993,0.34444444444444444
1243,1,1994,0.4
1243,1,1995,0.0
1243,1,1996,-0.5
1243,1,1997,0.9444444444444444
1243,1,1998,0.17777777777777773
1243,1,1999,-1.2222222222222223
1243,1,2000,-0.8777777777777778
1243,1,2001,-0.3
1243,1,2002,0.5222222222222223
1243,1,2003,0.3
1243,1,2004,0.4333333333333333
1243,1,2005,0.1111111111111111
1243,1,2006,-0.10000000000000003
1243,1,2007,-0.4555555555555555
1243,1,2008,-0.8333333333333335
1243,1,2009,0.1333333333333333
1243,1,2010,-0.2555555555555556
1243,1,2011,-0.8333333333333333
1243,1,2012,-0.21111111111111114
1243,1,2013,-0.3444444444444444
1243,1,2014,0.0
1243,1,2015,1.2888888888888888
1243,1,2016,0.5444444444444445
1244,4,1982,0.8
1244,4,1983,0.711111111111111
1244,4,1984,-0.43333333333333335
1244,4,1985,-0.6444444444444445
1244,4,1986,0.1111111111111111
1244,4,1987,1.2777777777777777
1244,4,1988,-0.6222222222222222
1244,4,1989,-0.7
1244,4,1990,0.3
1244,4,1991,0.5777777777777778
1244,4,1992,0.7888888888888889
1244,4,1993,0.34444444444444444
1244,4,1994,0.4
1244,4,1995,0.0
1244,4,1996,-0.5
1244,4,1997,0.9444444444444444
1244,4,1998,0.17777777777777773
1244,4,1999,-1.2222222222222223
1244,4,2000,-0.8777777777777778
1244,4,2001,-0.3
1244,4,2002,0.5222222222222223
1244,4,2003,0.3
1244,4,2004,0.4333333333333333
1244,4,2005,0.1111111111111111
1244,4,2006,-0.10000000000000003
1244,4,2007,-0.4555555555555555
1244,4,2008,-0.8333333333333335
1244,4,2009,0.1333333333333333
1244,4,2010,-0.2555555555555556
1244,4,2011,-0.8333333333333333
1244,4,2012,-0.21111111111111114
1244,4,2013,-0.3444444444444444
1244,4,2014,0.0
1244,4,2015,1.2888888888888888
1244,4,2016,0.5444444444444445
1245,0,1982,0.8
1245,0,1983,0.711111111111111
1245,0,1984,-0.43333333333333335
1245,0,1985,-0.6444444444444445
1245,0,1986,0.1111111111111111
1245,0,1987,1.2777777777777777
1245,0,1988,-0.6222222222222222
1245,0,1989,-0.7
1245,0,1990,0.3
1245,0,1991,0.5777777777777778
1245,0,1992,0.7888888888888889
1245,0,1993,0.34444444444444444
1245,0,1994,0.4
1245,0,1995,0.0
1245,0,1996,-0.5
1245,0,1997,0.9444444444444444
1245,0,1998,0.17777777777777773
1245,0,1999,-1.2222222222222223
1245,0,2000,-0.8777777777777778
1245,0,2001,-0.3
1245,0,2002,0.5222222222222223
1245,0,2003,0.3
1245,0,2004,0.4333333333333333
1245,0,2005,0.1111111111111111
1245,0,2006,-0.10000000000000003
1245,0,2007,-0.4555555555555555
1245,0,2008,-0.8333333333333335
1245,0,2009,0.1333333333333333
1245,0,2010,-0.2555555555555556
1245,0,2011,-0.8333333333333333
1245,0,2012,-0.21111111111111114
1245,0,2013,-0.3444444444444444
1245,0,2014,0.0
1245,0,2015,1.2888888888888888
1245,0,2016,0.5444444444444445
1246,5,1982,0.8
1246,5,1983,0.711111111111111
1246,5,1984,-0.43333333333333335
1246,5,1985,-0.6444444444444445
1246,5,1986,0.1111111111111111
1246,5,1987,1.2777777777777777
1246,5,1988,-0.6222222222222222
1246,5,1989,-0.7
1246,5,1990,0.3
1246,5,1991,0.5777777777777778
1246,5,1992,0.7888888888888889
1246,5,1993,0.34444444444444444
1246,5,1994,0.4
1246,5,1995,0.0
1246,5,1996,-0.5
1246,5,1997,0.9444444444444444
1246,5,1998,0.17777777777777773
1246,5,1999,-1.2222222222222223
1246,5,2000,-0.8777777777777778
1246,5,2001,-0.3
1246,5,2002,0.5222222222222223
1246,5,2003,0.3
1246,5,2004,0.4333333333333333
1246,5,2005,0.1111111111111111
1246,5,2006,-0.10000000000000003
1246,5,2007,-0.4555555555555555
1246,5,2008,-0.8333333333333335
1246,5,2009,0.1333333333333333
1246,5,2010,-0.2555555555555556
1246,5,2011,-0.8333333333333333
1246,5,2012,-0.21111111111111114
1246,5,2013,-0.3444444444444444
1246,5,2014,0.0
1246,5,2015,1.2888888888888888
1246,5,2016,0.5444444444444445
1247,1,1982,1.2555555555555555
1247,1,1983,0.11111111111111122
1247,1,1984,-0.5333333333333334
1247,1,1985,-0.5333333333333334
1247,1,1986,0.43333333333333335
1247,1,1987,1.3444444444444443
1247,1,1988,-1.1222222222222225
1247,1,1989,-0.4444444444444444
1247,1,1990,0.3222222222222222
1247,1,1991,0.7666666666666667
1247,1,1992,0.36666666666666664
1247,1,1993,0.26666666666666666
1247,1,1994,0.5666666666666667
1247,1,1995,-0.3777777777777777
1247,1,1996,-0.4222222222222222
1247,1,1997,1.5777777777777777
1247,1,1998,-0.5666666666666668
1247,1,1999,-1.2666666666666666
1247,1,2000,-0.7333333333333333
1247,1,2001,-0.26666666666666666
1247,1,2002,0.8111111111111112
1247,1,2003,0.23333333333333334
1247,1,2004,0.5333333333333333
1247,1,2005,-0.1111111111111111
1247,1,2006,0.2777777777777778
1247,1,2007,-0.7888888888888889
1247,1,2008,-0.6111111111111112
1247,1,2009,0.5888888888888889
1247,1,2010,-0.8999999999999999
1247,1,2011,-0.8222222222222223
1247,1,2012,1.850371707708594e-17
1247,1,2013,-0.3222222222222222
1247,1,2014,0.23333333333333334
1247,1,2015,1.7555555555555555
1247,1,2016,-0.07777777777777778
1248,0,1982,1.2555555555555555
1248,0,1983,0.11111111111111122
1248,0,1984,-0.5333333333333334
1248,0,1985,-0.5333333333333334
1248,0,1986,0.43333333333333335
1248,0,1987,1.3444444444444443
1248,0,1988,-1.1222222222222225
1248,0,1989,-0.4444444444444444
1248,0,1990,0.3222222222222222
1248,0,1991,0.7666666666666667
1248,0,1992,0.36666666666666664
1248,0,1993,0.26666666666666666
1248,0,1994,0.5666666666666667
1248,0,1995,-0.3777777777777777
1248,0,1996,-0.4222222222222222
1248,0,1997,1.5777777777777777
1248,0,1998,-0.5666666666666668
1248,0,1999,-1.2666666666666666
1248,0,2000,-0.7333333333333333
1248,0,2001,-0.26666666666666666
1248,0,2002,0.8111111111111112
1248,0,2003,0.23333333333333334
1248,0,2004,0.5333333333333333
1248,0,2005,-0.1111111111111111
1248,0,2006,0.2777777777777778
1248,0,2007,-0.7888888888888889
1248,0,2008,-0.6111111111111112
1248,0,2009,0.5888888888888889
1248,0,2010,-0.8999999999999999
1248,0,2011,-0.8222222222222223
1248,0,2012,1.850371707708594e-17
1248,0,2013,-0.3222222222222222
1248,0,2014,0.23333333333333334
1248,0,2015,1.7555555555555555
1248,0,2016,-0.07777777777777778
1249,0,1982,1.2555555555555555
1249,0,1983,0.11111111111111122
1249,0,1984,-0.5333333333333334
1249,0,1985,-0.5333333333333334
1249,0,1986,0.43333333333333335
1249,0,1987,1.3444444444444443
1249,0,1988,-1.1222222222222225
1249,0,1989,-0.4444444444444444
1249,0,1990,0.3222222222222222
1249,0,1991,0.7666666666666667
1249,0,1992,0.36666666666666664
1249,0,1993,0.26666666666666666
1249,0,1994,0.5666666666666667
1249,0,1995,-0.3777777777777777
1249,0,1996,-0.4222222222222222
1249,0,1997,1.5777777777777777
1249,0,1998,-0.5666666666666668
1249,0,1999,-1.2666666666666666
1249,0,2000,-0.7333333333333333
1249,0,2001,-0.26666666666666666
1249,0,2002,0.8111111111111112
1249,0,2003,0.23333333333333334
1249,0,2004,0.5333333333333333
1249,0,2005,-0.1111111111111111
1249,0,2006,0.2777777777777778
1249,0,2007,-0.7888888888888889
1249,0,2008,-0.6111111111111112
1249,0,2009,0.5888888888888889
1249,0,2010,-0.8999999999999999
1249,0,2011,-0.8222222222222223
1249,0,2012,1.850371707708594e-17
1249,0,2013,-0.3222222222222222
1249,0,2014,0.23333333333333334
1249,0,2015,1.7555555555555555
1249,0,2016,-0.07777777777777778
1250,1,1982,1.2555555555555555
1250,1,1983,0.11111111111111122
1250,1,1984,-0.5333333333333334
1250,1,1985,-0.5333333333333334
1250,1,1986,0.43333333333333335
1250,1,1987,1.3444444444444443
1250,1,1988,-1.1222222222222225
1250,1,1989,-0.4444444444444444
1250,1,1990,0.3222222222222222
1250,1,1991,0.7666666666666667
1250,1,1992,0.36666666666666664
1250,1,1993,0.26666666666666666
1250,1,1994,0.5666666666666667
1250,1,1995,-0.3777777777777777
1250,1,1996,-0.4222222222222222
1250,1,1997,1.5777777777777777
1250,1,1998,-0.5666666666666668
1250,1,1999,-1.2666666666666666
1250,1,2000,-0.7333333333333333
1250,1,2001,-0.26666666666666666
1250,1,2002,0.8111111111111112
1250,1,2003,0.23333333333333334
1250,1,2004,0.5333333333333333
1250,1,2005,-0.1111111111111111
1250,1,2006,0.2777777777777778
1250,1,2007,-0.7888888888888889
1250,1,2008,-0.6111111111111112
1250,1,2009,0.5888888888888889
1250,1,2010,-0.8999999999999999
1250,1,2011,-0.8222222222222223
1250,1,2012,1.850371707708594e-17
1250,1,2013,-0.3222222222222222
1250,1,2014,0.23333333333333334
1250,1,2015,1.7555555555555555
1250,1,2016,-0.07777777777777778
1251,5,1982,1.2555555555555555
1251,5,1983,0.11111111111111122
1251,5,1984,-0.5333333333333334
1251,5,1985,-0.5333333333333334
1251,5,1986,0.43333333333333335
1251,5,1987,1.3444444444444443
1251,5,1988,-1.1222222222222225
1251,5,1989,-0.4444444444444444
1251,5,1990,0.3222222222222222
1251,5,1991,0.7666666666666667
1251,5,1992,0.36666666666666664
1251,5,1993,0.26666666666666666
1251,5,1994,0.5666666666666667
1251,5,1995,-0.3777777777777777
1251,5,1996,-0.4222222222222222
1251,5,1997,1.5777777777777777
1251,5,1998,-0.5666666666666668
1251,5,1999,-1.2666666666666666
1251,5,2000,-0.7333333333333333
1251,5,2001,-0.26666666666666666
1251,5,2002,0.8111111111111112
1251,5,2003,0.23333333333333334
1251,5,2004,0.5333333333333333
1251,5,2005,-0.1111111111111111
1251,5,2006,0.2777777777777778
1251,5,2007,-0.7888888888888889
1251,5,2008,-0.6111111111111112
1251,5,2009,0.5888888888888889
1251,5,2010,-0.8999999999999999
1251,5,2011,-0.8222222222222223
1251,5,2012,1.850371707708594e-17
1251,5,2013,-0.3222222222222222
1251,5,2014,0.23333333333333334
1251,5,2015,1.7555555555555555
1251,5,2016,-0.07777777777777778
1252,5,1982,0.9800000000000001
1252,5,1983,0.3
1252,5,1984,-0.31999999999999995
1252,5,1985,-0.5599999999999999
1252,5,1986,0.24
1252,5,1987,1.4
1252,5,1988,-1.16
1252,5,1989,-0.36
1252,5,1990,0.33999999999999997
1252,5,1991,0.6
1252,5,1992,0.44000000000000006
1252,5,1993,0.42000000000000004
1252,5,1994,0.44000000000000006
1252,5,1995,-0.27999999999999997
1252,5,1996,-0.32
1252,5,1997,1.52
1252,5,1998,-0.5599999999999999
1252,5,1999,-1.08
1252,5,2000,-0.58
1252,5,2001,-0.16
1252,5,2002,0.76
1252,5,2003,0.019999999999999997
1252,5,2004,0.45999999999999996
1252,5,2005,0.020000000000000007
1252,5,2006,0.16
1252,5,2007,-0.6799999999999999
1252,5,2008,-0.43999999999999995
1252,5,2009,0.41999999999999993
1252,5,2010,-0.9600000000000002
1252,5,2011,-0.5800000000000001
1252,5,2012,0.14
1252,5,2013,-0.36000000000000004
1252,5,2014,0.13999999999999999
1252,5,2015,1.54
1252,5,2016,-0.24
1253,5,1982,0.9800000000000001
1253,5,1983,0.3
1253,5,1984,-0.31999999999999995
1253,5,1985,-0.5599999999999999
1253,5,1986,0.24
1253,5,1987,1.4
1253,5,1988,-1.16
1253,5,1989,-0.36
1253,5,1990,0.33999999999999997
1253,5,1991,0.6
1253,5,1992,0.44000000000000006
1253,5,1993,0.42000000000000004
1253,5,1994,0.44000000000000006
1253,5,1995,-0.27999999999999997
1253,5,1996,-0.32
1253,5,1997,1.52
1253,5,1998,-0.5599999999999999
1253,5,1999,-1.08
1253,5,2000,-0.58
1253,5,2001,-0.16
1253,5,2002,0.76
1253,5,2003,0.019999999999999997
1253,5,2004,0.45999999999999996
1253,5,2005,0.020000000000000007
1253,5,2006,0.16
1253,5,2007,-0.6799999999999999
1253,5,2008,-0.43999999999999995
1253,5,2009,0.41999999999999993
1253,5,2010,-0.9600000000000002
1253,5,2011,-0.5800000000000001
1253,5,2012,0.14
1253,5,2013,-0.36000000000000004
1253,5,2014,0.13999999999999999
1253,5,2015,1.54
1253,5,2016,-0.24
1254,3,1982,1.8200000000000003
1254,3,1983,-0.6599999999999999
1254,3,1984,-0.6
1254,3,1985,-0.38
1254,3,1986,0.86
1254,3,1987,1.44
1254,3,1988,-1.48
1254,3,1989,-0.19999999999999998
1254,3,1990,0.38
1254,3,1991,0.9400000000000001
1254,3,1992,-0.12
1254,3,1993,0.13999999999999999
1254,3,1994,0.76
1254,3,1995,-0.86
1254,3,1996,-0.4
1254,3,1997,2.2199999999999998
1254,3,1998,-1.3800000000000001
1254,3,1999,-1.3599999999999999
1254,3,2000,-0.6
1254,3,2001,-0.24000000000000005
1254,3,2002,1.1
1254,3,2003,0.32
1254,3,2004,0.6799999999999999
1254,3,2005,-0.38
1254,3,2006,0.6799999999999999
1254,3,2007,-1.2600000000000002
1254,3,2008,-0.41999999999999993
1254,3,2009,1.06
1254,3,2010,-1.5399999999999998
1254,3,2011,-0.9
1254,3,2012,0.20000000000000004
1254,3,2013,-0.26
1254,3,2014,0.41999999999999993
1254,3,2015,2.34
1254,3,2016,-0.62
1255,3,1982,1.8200000000000003
1255,3,1983,-0.6599999999999999
1255,3,1984,-0.6
1255,3,1985,-0.38
1255,3,1986,0.86
1255,3,1987,1.44
1255,3,1988,-1.48
1255,3,1989,-0.19999999999999998
1255,3,1990,0.38
1255,3,1991,0.9400000000000001
1255,3,1992,-0.12
1255,3,1993,0.13999999999999999
1255,3,1994,0.76
1255,3,1995,-0.86
1255,3,1996,-0.4
1255,3,1997,2.2199999999999998
1255,3,1998,-1.3800000000000001
1255,3,1999,-1.3599999999999999
1255,3,2000,-0.6
1255,3,2001,-0.24000000000000005
1255,3,2002,1.1
1255,3,2003,0.32
1255,3,2004,0.6799999999999999
1255,3,2005,-0.38
1255,3,2006,0.6799999999999999
1255,3,2007,-1.2600000000000002
1255,3,2008,-0.41999999999999993
1255,3,2009,1.06
1255,3,2010,-1.5399999999999998
1255,3,2011,-0.9
1255,3,2012,0.20000000000000004
1255,3,2013,-0.26
1255,3,2014,0.41999999999999993
1255,3,2015,2.34
1255,3,2016,-0.62
1256,3,1982,1.8200000000000003
1256,3,1983,-0.6599999999999999
1256,3,1984,-0.6
1256,3,1985,-0.38
1256,3,1986,0.86
1256,3,1987,1.44
1256,3,1988,-1.48
1256,3,1989,-0.19999999999999998
1256,3,1990,0.38
1256,3,1991,0.9400000000000001
1256,3,1992,-0.12
1256,3,1993,0.13999999999999999
1256,3,1994,0.76
1256,3,1995,-0.86
1256,3,1996,-0.4
1256,3,1997,2.2199999999999998
1256,3,1998,-1.3800000000000001
1256,3,1999,-1.3599999999999999
1256,3,2000,-0.6
1256,3,2001,-0.24000000000000005
1256,3,2002,1.1
1256,3,2003,0.32
1256,3,2004,0.6799999999999999
1256,3,2005,-0.38
1256,3,2006,0.6799999999999999
1256,3,2007,-1.2600000000000002
1256,3,2008,-0.41999999999999993
1256,3,2009,1.06
1256,3,2010,-1.5399999999999998
1256,3,2011,-0.9
1256,3,2012,0.20000000000000004
1256,3,2013,-0.26
1256,3,2014,0.41999999999999993
1256,3,2015,2.34
1256,3,2016,-0.62
1257,3,1982,1.8200000000000003
1257,3,1983,-0.6599999999999999
1257,3,1984,-0.6
1257,3,1985,-0.38
1257,3,1986,0.86
1257,3,1987,1.44
1257,3,1988,-1.48
1257,3,1989,-0.19999999999999998
1257,3,1990,0.38
1257,3,1991,0.9400000000000001
1257,3,1992,-0.12
1257,3,1993,0.13999999999999999
1257,3,1994,0.76
1257,3,1995,-0.86
1257,3,1996,-0.4
1257,3,1997,2.2199999999999998
1257,3,1998,-1.3800000000000001
1257,3,1999,-1.3599999999999999
1257,3,2000,-0.6
1257,3,2001,-0.24000000000000005
1257,3,2002,1.1
1257,3,2003,0.32
1257,3,2004,0.6799999999999999
1257,3,2005,-0.38
1257,3,2006,0.6799999999999999
1257,3,2007,-1.2600000000000002
1257,3,2008,-0.41999999999999993
1257,3,2009,1.06
1257,3,2010,-1.5399999999999998
1257,3,2011,-0.9
1257,3,2012,0.20000000000000004
1257,3,2013,-0.26
1257,3,2014,0.41999999999999993
1257,3,2015,2.34
1257,3,2016,-0.62
1258,3,1982,1.8200000000000003
1258,3,1983,-0.6599999999999999
1258,3,1984,-0.6
1258,3,1985,-0.38
1258,3,1986,0.86
1258,3,1987,1.44
1258,3,1988,-1.48
1258,3,1989,-0.19999999999999998
1258,3,1990,0.38
1258,3,1991,0.9400000000000001
1258,3,1992,-0.12
1258,3,1993,0.13999999999999999
1258,3,1994,0.76
1258,3,1995,-0.86
1258,3,1996,-0.4
1258,3,1997,2.2199999999999998
1258,3,1998,-1.3800000000000001
1258,3,1999,-1.3599999999999999
1258,3,2000,-0.6
1258,3,2001,-0.24000000000000005
1258,3,2002,1.1
1258,3,2003,0.32
1258,3,2004,0.6799999999999999
1258,3,2005,-0.38
1258,3,2006,0.6799999999999999
1258,3,2007,-1.2600000000000002
1258,3,2008,-0.41999999999999993
1258,3,2009,1.06
1258,3,2010,-1.5399999999999998
1258,3,2011,-0.9
1258,3,2012,0.20000000000000004
1258,3,2013,-0.26
1258,3,2014,0.41999999999999993
1258,3,2015,2.34
1258,3,2016,-0.62
1259,3,1982,1.0699999999999998
1259,3,1983,0.3899999999999999
1259,3,1984,-0.5
1259,3,1985,-0.5800000000000001
1259,3,1986,0.3
1259,3,1987,1.31
1259,3,1988,-0.76
1259,3,1989,-0.63
1259,3,1990,0.30999999999999994
1259,3,1991,0.6599999999999999
1259,3,1992,0.5900000000000001
1259,3,1993,0.26
1259,3,1994,0.49000000000000005
1259,3,1995,-0.2
1259,3,1996,-0.5
1259,3,1997,1.2
1259,3,1998,-0.12000000000000006
1259,3,1999,-1.28
1259,3,2000,-0.86
1259,3,2001,-0.31999999999999995
1259,3,2002,0.65
1259,3,2003,0.36
1259,3,2004,0.5
1259,3,2005,-1.1102230246251566e-17
1259,3,2006,0.08
1259,3,2007,-0.64
1259,3,2008,-0.79
1259,3,2009,0.32999999999999996
1259,3,2010,-0.48
1259,3,2011,-0.9199999999999999
1259,3,2012,-0.15
1259,3,2013,-0.30999999999999994
1259,3,2014,0.09
1259,3,2015,1.5399999999999998
1259,3,2016,0.36
1260,5,1982,1.0699999999999998
1260,5,1983,0.3899999999999999
1260,5,1984,-0.5
1260,5,1985,-0.5800000000000001
1260,5,1986,0.3
1260,5,1987,1.31
1260,5,1988,-0.76
1260,5,1989,-0.63
1260,5,1990,0.30999999999999994
1260,5,1991,0.6599999999999999
1260,5,1992,0.5900000000000001
1260,5,1993,0.26
1260,5,1994,0.49000000000000005
1260,5,1995,-0.2
1260,5,1996,-0.5
1260,5,1997,1.2
1260,5,1998,-0.12000000000000006
1260,5,1999,-1.28
1260,5,2000,-0.86
1260,5,2001,-0.31999999999999995
1260,5,2002,0.65
1260,5,2003,0.36
1260,5,2004,0.5
1260,5,2005,-1.1102230246251566e-17
1260,5,2006,0.08
1260,5,2007,-0.64
1260,5,2008,-0.79
1260,5,2009,0.32999999999999996
1260,5,2010,-0.48
1260,5,2011,-0.9199999999999999
1260,5,2012,-0.15
1260,5,2013,-0.30999999999999994
1260,5,2014,0.09
1260,5,2015,1.5399999999999998
1260,5,2016,0.36
1261,3,1982,1.175
1261,3,1983,0.2875
1261,3,1984,-0.5375
1261,3,1985,-0.5625
1261,3,1986,0.375
1261,3,1987,1.3375
1261,3,1988,-0.7500000000000001
1261,3,1989,-0.65
1261,3,1990,0.3125
1261,3,1991,0.7
1261,3,1992,0.525
1261,3,1993,0.2
1261,3,1994,0.525
1261,3,1995,-0.26249999999999996
1261,3,1996,-0.5375000000000001
1261,3,1997,1.2625
1261,3,1998,-0.17500000000000016
1261,3,1999,-1.3375
1261,3,2000,-0.8999999999999999
1261,3,2001,-0.35
1261,3,2002,0.6875000000000001
1261,3,2003,0.4375
1261,3,2004,0.5375
1261,3,2005,-0.03749999999999998
1261,3,2006,0.1375
1261,3,2007,-0.6875
1261,3,2008,-0.8125
1261,3,2009,0.3875
1261,3,2010,-0.525
1261,3,2011,-1.0
1261,3,2012,-0.15000000000000002
1261,3,2013,-0.3
1261,3,2014,0.11249999999999996
1261,3,2015,1.6500000000000001
1261,3,2016,0.38749999999999996
1262,5,1982,1.175
1262,5,1983,0.2875
1262,5,1984,-0.5375
1262,5,1985,-0.5625
1262,5,1986,0.375
1262,5,1987,1.3375
1262,5,1988,-0.7500000000000001
1262,5,1989,-0.65
1262,5,1990,0.3125
1262,5,1991,0.7
1262,5,1992,0.525
1262,5,1993,0.2
1262,5,1994,0.525
1262,5,1995,-0.26249999999999996
1262,5,1996,-0.5375000000000001
1262,5,1997,1.2625
1262,5,1998,-0.17500000000000016
1262,5,1999,-1.3375
1262,5,2000,-0.8999999999999999
1262,5,2001,-0.35
1262,5,2002,0.6875000000000001
1262,5,2003,0.4375
1262,5,2004,0.5375
1262,5,2005,-0.03749999999999998
1262,5,2006,0.1375
1262,5,2007,-0.6875
1262,5,2008,-0.8125
1262,5,2009,0.3875
1262,5,2010,-0.525
1262,5,2011,-1.0
1262,5,2012,-0.15000000000000002
1262,5,2013,-0.3
1262,5,2014,0.11249999999999996
1262,5,2015,1.6500000000000001
1262,5,2016,0.38749999999999996
1263,5,1982,1.175
1263,5,1983,0.2875
1263,5,1984,-0.5375
1263,5,1985,-0.5625
1263,5,1986,0.375
1263,5,1987,1.3375
1263,5,1988,-0.7500000000000001
1263,5,1989,-0.65
1263,5,1990,0.3125
1263,5,1991,0.7
1263,5,1992,0.525
1263,5,1993,0.2
1263,5,1994,0.525
1263,5,1995,-0.26249999999999996
1263,5,1996,-0.5375000000000001
1263,5,1997,1.2625
1263,5,1998,-0.17500000000000016
1263,5,1999,-1.3375
1263,5,2000,-0.8999999999999999
1263,5,2001,-0.35
1263,5,2002,0.6875000000000001
1263,5,2003,0.4375
1263,5,2004,0.5375
1263,5,2005,-0.03749999999999998
1263,5,2006,0.1375
1263,5,2007,-0.6875
1263,5,2008,-0.8125
1263,5,2009,0.3875
1263,5,2010,-0.525
1263,5,2011,-1.0
1263,5,2012,-0.15000000000000002
1263,5,2013,-0.3
1263,5,2014,0.11249999999999996
1263,5,2015,1.6500000000000001
1263,5,2016,0.38749999999999996
1264,3,1982,1.175
1264,3,1983,0.2875
1264,3,1984,-0.5375
1264,3,1985,-0.5625
1264,3,1986,0.375
1264,3,1987,1.3375
1264,3,1988,-0.7500000000000001
1264,3,1989,-0.65
1264,3,1990,0.3125
1264,3,1991,0.7
1264,3,1992,0.525
1264,3,1993,0.2
1264,3,1994,0.525
1264,3,1995,-0.26249999999999996
1264,3,1996,-0.5375000000000001
1264,3,1997,1.2625
1264,3,1998,-0.17500000000000016
1264,3,1999,-1.3375
1264,3,2000,-0.8999999999999999
1264,3,2001,-0.35
1264,3,2002,0.6875000000000001
1264,3,2003,0.4375
1264,3,2004,0.5375
1264,3,2005,-0.03749999999999998
1264,3,2006,0.1375
1264,3,2007,-0.6875
1264,3,2008,-0.8125
1264,3,2009,0.3875
1264,3,2010,-0.525
1264,3,2011,-1.0
1264,3,2012,-0.15000000000000002
1264,3,2013,-0.3
1264,3,2014,0.11249999999999996
1264,3,2015,1.6500000000000001
1264,3,2016,0.38749999999999996
1265,1,1982,1.175
1265,1,1983,0.2875
1265,1,1984,-0.5375
1265,1,1985,-0.5625
1265,1,1986,0.375
1265,1,1987,1.3375
1265,1,1988,-0.7500000000000001
1265,1,1989,-0.65
1265,1,1990,0.3125
1265,1,1991,0.7
1265,1,1992,0.525
1265,1,1993,0.2
1265,1,1994,0.525
1265,1,1995,-0.26249999999999996
1265,1,1996,-0.5375000000000001
1265,1,1997,1.2625
1265,1,1998,-0.17500000000000016
1265,1,1999,-1.3375
1265,1,2000,-0.8999999999999999
1265,1,2001,-0.35
1265,1,2002,0.6875000000000001
1265,1,2003,0.4375
1265,1,2004,0.5375
1265,1,2005,-0.03749999999999998
1265,1,2006,0.1375
1265,1,2007,-0.6875
1265,1,2008,-0.8125
1265,1,2009,0.3875
1265,1,2010,-0.525
1265,1,2011,-1.0
1265,1,2012,-0.15000000000000002
1265,1,2013,-0.3
1265,1,2014,0.11249999999999996
1265,1,2015,1.6500000000000001
1265,1,2016,0.38749999999999996
1266,1,1982,1.175
1266,1,1983,0.2875
1266,1,1984,-0.5375
1266,1,1985,-0.5625
1266,1,1986,0.375
1266,1,1987,1.3375
1266,1,1988,-0.7500000000000001
1266,1,1989,-0.65
1266,1,1990,0.3125
1266,1,1991,0.7
1266,1,1992,0.525
1266,1,1993,0.2
1266,1,1994,0.525
1266,1,1995,-0.26249999999999996
1266,1,1996,-0.5375000000000001
1266,1,1997,1.2625
1266,1,1998,-0.17500000000000016
1266,1,1999,-1.3375
1266,1,2000,-0.8999999999999999
1266,1,2001,-0.35
1266,1,2002,0.6875000000000001
1266,1,2003,0.4375
1266,1,2004,0.5375
1266,1,2005,-0.03749999999999998
1266,1,2006,0.1375
1266,1,2007,-0.6875
1266,1,2008,-0.8125
1266,1,2009,0.3875
1266,1,2010,-0.525
1266,1,2011,-1.0
1266,1,2012,-0.15000000000000002
1266,1,2013,-0.3
1266,1,2014,0.11249999999999996
1266,1,2015,1.6500000000000001
1266,1,2016,0.38749999999999996
1267,1,1982,1.175
1267,1,1983,0.2875
1267,1,1984,-0.5375
1267,1,1985,-0.5625
1267,1,1986,0.375
1267,1,1987,1.3375
1267,1,1988,-0.7500000000000001
1267,1,1989,-0.65
1267,1,1990,0.3125
1267,1,1991,0.7
1267,1,1992,0.525
1267,1,1993,0.2
1267,1,1994,0.525
1267,1,1995,-0.26249999999999996
1267,1,1996,-0.5375000000000001
1267,1,1997,1.2625
1267,1,1998,-0.17500000000000016
1267,1,1999,-1.3375
1267,1,2000,-0.8999999999999999
1267,1,2001,-0.35
1267,1,2002,0.6875000000000001
1267,1,2003,0.4375
1267,1,2004,0.5375
1267,1,2005,-0.03749999999999998
1267,1,2006,0.1375
1267,1,2007,-0.6875
1267,1,2008,-0.8125
1267,1,2009,0.3875
1267,1,2010,-0.525
1267,1,2011,-1.0
1267,1,2012,-0.15000000000000002
1267,1,2013,-0.3
1267,1,2014,0.11249999999999996
1267,1,2015,1.6500000000000001
1267,1,2016,0.38749999999999996
1268,3,1982,1.175
1268,3,1983,0.2875
1268,3,1984,-0.5375
1268,3,1985,-0.5625
1268,3,1986,0.375
1268,3,1987,1.3375
1268,3,1988,-0.7500000000000001
1268,3,1989,-0.65
1268,3,1990,0.3125
1268,3,1991,0.7
1268,3,1992,0.525
1268,3,1993,0.2
1268,3,1994,0.525
1268,3,1995,-0.26249999999999996
1268,3,1996,-0.5375000000000001
1268,3,1997,1.2625
1268,3,1998,-0.17500000000000016
1268,3,1999,-1.3375
1268,3,2000,-0.8999999999999999
1268,3,2001,-0.35
1268,3,2002,0.6875000000000001
