crop,pixel_id_h5,lat_idx,lon_idx,lat,lon,lon_ee,lat_band,pixel_lat_min,pixel_lat_max,pixel_lon_min_ee,pixel_lon_max_ee
maize,724,135,610,-22.25,305.25,-54.75,-20_to_-30,-22.5,-22.0,-55.0,-54.5
maize,725,135,611,-22.25,305.75,-54.25,-20_to_-30,-22.5,-22.0,-54.5,-54.0
maize,726,135,612,-22.25,306.25,-53.75,-20_to_-30,-22.5,-22.0,-54.0,-53.5
maize,727,135,613,-22.25,306.75,-53.25,-20_to_-30,-22.5,-22.0,-53.5,-53.0
maize,728,135,614,-22.25,307.25,-52.75,-20_to_-30,-22.5,-22.0,-53.0,-52.5
maize,729,135,615,-22.25,307.75,-52.25,-20_to_-30,-22.5,-22.0,-52.5,-52.0
maize,730,135,616,-22.25,308.25,-51.75,-20_to_-30,-22.5,-22.0,-52.0,-51.5
maize,731,135,617,-22.25,308.75,-51.25,-20_to_-30,-22.5,-22.0,-51.5,-51.0
maize,732,135,618,-22.25,309.25,-50.75,-20_to_-30,-22.5,-22.0,-51.0,-50.5
maize,733,135,619,-22.25,309.75,-50.25,-20_to_-30,-22.5,-22.0,-50.5,-50.0
maize,734,135,620,-22.25,310.25,-49.75,-20_to_-30,-22.5,-22.0,-50.0,-49.5
maize,735,135,621,-22.25,310.75,-49.25,-20_to_-30,-22.5,-22.0,-49.5,-49.0
maize,736,135,622,-22.25,311.25,-48.75,-20_to_-30,-22.5,-22.0,-49.0,-48.5
maize,737,135,623,-22.25,311.75,-48.25,-20_to_-30,-22.5,-22.0,-48.5,-48.0
maize,738,135,624,-22.25,312.25,-47.75,-20_to_-30,-22.5,-22.0,-48.0,-47.5
maize,739,135,625,-22.25,312.75,-47.25,-20_to_-30,-22.5,-22.0,-47.5,-47.0
maize,740,135,626,-22.25,313.25,-46.75,-20_to_-30,-22.5,-22.0,-47.0,-46.5
maize,741,135,627,-22.25,313.75,-46.25,-20_to_-30,-22.5,-22.0,-46.5,-46.0
maize,742,135,628,-22.25,314.25,-45.75,-20_to_-30,-22.5,-22.0,-46.0,-45.5
maize,743,135,629,-22.25,314.75,-45.25,-20_to_-30,-22.5,-22.0,-45.5,-45.0
maize,744,135,630,-22.25,315.25,-44.75,-20_to_-30,-22.5,-22.0,-45.0,-44.5
maize,745,135,631,-22.25,315.75,-44.25,-20_to_-30,-22.5,-22.0,-44.5,-44.0
maize,746,135,632,-22.25,316.25,-43.75,-20_to_-30,-22.5,-22.0,-44.0,-43.5
maize,747,135,633,-22.25,316.75,-43.25,-20_to_-30,-22.5,-22.0,-43.5,-43.0
maize,748,135,634,-22.25,317.25,-42.75,-20_to_-30,-22.5,-22.0,-43.0,-42.5
maize,749,135,635,-22.25,317.75,-42.25,-20_to_-30,-22.5,-22.0,-42.5,-42.0
maize,750,136,54,-21.75,27.25,27.25,-20_to_-30,-22.0,-21.5,27.0,27.5
maize,751,136,58,-21.75,29.25,29.25,-20_to_-30,-22.0,-21.5,29.0,29.5
maize,752,136,62,-21.75,31.25,31.25,-20_to_-30,-22.0,-21.5,31.0,31.5
maize,753,136,63,-21.75,31.75,31.75,-20_to_-30,-22.0,-21.5,31.5,32.0
maize,754,136,67,-21.75,33.75,33.75,-20_to_-30,-22.0,-21.5,33.5,34.0
maize,755,136,87,-21.75,43.75,43.75,-20_to_-30,-22.0,-21.5,43.5,44.0
maize,756,136,93,-21.75,46.75,46.75,-20_to_-30,-22.0,-21.5,46.5,47.0
maize,757,136,94,-21.75,47.25,47.25,-20_to_-30,-22.0,-21.5,47.0,47.5
maize,758,136,95,-21.75,47.75,47.75,-20_to_-30,-22.0,-21.5,47.5,48.0
maize,759,136,605,-21.75,302.75,-57.25,-20_to_-30,-22.0,-21.5,-57.5,-57.0
maize,760,136,606,-21.75,303.25,-56.75,-20_to_-30,-22.0,-21.5,-57.0,-56.5
maize,761,136,607,-21.75,303.75,-56.25,-20_to_-30,-22.0,-21.5,-56.5,-56.0
maize,762,136,608,-21.75,304.25,-55.75,-20_to_-30,-22.0,-21.5,-56.0,-55.5
maize,763,136,609,-21.75,304.75,-55.25,-20_to_-30,-22.0,-21.5,-55.5,-55.0
maize,764,136,610,-21.75,305.25,-54.75,-20_to_-30,-22.0,-21.5,-55.0,-54.5
maize,765,136,611,-21.75,305.75,-54.25,-20_to_-30,-22.0,-21.5,-54.5,-54.0
maize,766,136,612,-21.75,306.25,-53.75,-20_to_-30,-22.0,-21.5,-54.0,-53.5
maize,767,136,613,-21.75,306.75,-53.25,-20_to_-30,-22.0,-21.5,-53.5,-53.0
maize,768,136,614,-21.75,307.25,-52.75,-20_to_-30,-22.0,-21.5,-53.0,-52.5
maize,769,136,615,-21.75,307.75,-52.25,-20_to_-30,-22.0,-21.5,-52.5,-52.0
maize,770,136,616,-21.75,308.25,-51.75,-20_to_-30,-22.0,-21.5,-52.0,-51.5
maize,771,136,617,-21.75,308.75,-51.25,-20_to_-30,-22.0,-21.5,-51.5,-51.0
maize,772,136,618,-21.75,309.25,-50.75,-20_to_-30,-22.0,-21.5,-51.0,-50.5
maize,773,136,619,-21.75,309.75,-50.25,-20_to_-30,-22.0,-21.5,-50.5,-50.0
maize,774,136,620,-21.75,310.25,-49.75,-20_to_-30,-22.0,-21.5,-50.0,-49.5
maize,775,136,621,-21.75,310.75,-49.25,-20_to_-30,-22.0,-21.5,-49.5,-49.0
maize,776,136,622,-21.75,311.25,-48.75,-20_to_-30,-22.0,-21.5,-49.0,-48.5
maize,777,136,623,-21.75,311.75,-48.25,-20_to_-30,-22.0,-21.5,-48.5,-48.0
maize,778,136,624,-21.75,312.25,-47.75,-20_to_-30,-22.0,-21.5,-48.0,-47.5
maize,779,136,625,-21.75,312.75,-47.25,-20_to_-30,-22.0,-21.5,-47.5,-47.0
maize,780,136,626,-21.75,313.25,-46.75,-20_to_-30,-22.0,-21.5,-47.0,-46.5
maize,781,136,627,-21.75,313.75,-46.25,-20_to_-30,-22.0,-21.5,-46.5,-46.0
maize,782,136,628,-21.75,314.25,-45.75,-20_to_-30,-22.0,-21.5,-46.0,-45.5
maize,783,136,629,-21.75,314.75,-45.25,-20_to_-30,-22.0,-21.5,-45.5,-45.0
maize,784,136,630,-21.75,315.25,-44.75,-20_to_-30,-22.0,-21.5,-45.0,-44.5
maize,785,136,631,-21.75,315.75,-44.25,-20_to_-30,-22.0,-21.5,-44.5,-44.0
maize,786,136,632,-21.75,316.25,-43.75,-20_to_-30,-22.0,-21.5,-44.0,-43.5
maize,787,136,633,-21.75,316.75,-43.25,-20_to_-30,-22.0,-21.5,-43.5,-43.0
maize,788,136,634,-21.75,317.25,-42.75,-20_to_-30,-22.0,-21.5,-43.0,-42.5
maize,789,136,635,-21.75,317.75,-42.25,-20_to_-30,-22.0,-21.5,-42.5,-42.0
maize,790,136,636,-21.75,318.25,-41.75,-20_to_-30,-22.0,-21.5,-42.0,-41.5
maize,791,137,59,-21.25,29.75,29.75,-20_to_-30,-21.5,-21.0,29.5,30.0
maize,792,137,62,-21.25,31.25,31.25,-20_to_-30,-21.5,-21.0,31.0,31.5
maize,793,137,63,-21.25,31.75,31.75,-20_to_-30,-21.5,-21.0,31.5,32.0
maize,794,137,64,-21.25,32.25,32.25,-20_to_-30,-21.5,-21.0,32.0,32.5
maize,795,137,65,-21.25,32.75,32.75,-20_to_-30,-21.5,-21.0,32.5,33.0
maize,796,137,66,-21.25,33.25,33.25,-20_to_-30,-21.5,-21.0,33.0,33.5
maize,797,137,67,-21.25,33.75,33.75,-20_to_-30,-21.5,-21.0,33.5,34.0
maize,798,137,68,-21.25,34.25,34.25,-20_to_-30,-21.5,-21.0,34.0,34.5
maize,799,137,69,-21.25,34.75,34.75,-20_to_-30,-21.5,-21.0,34.5,35.0
maize,800,137,91,-21.25,45.75,45.75,-20_to_-30,-21.5,-21.0,45.5,46.0
maize,801,137,93,-21.25,46.75,46.75,-20_to_-30,-21.5,-21.0,46.5,47.0
maize,802,137,94,-21.25,47.25,47.25,-20_to_-30,-21.5,-21.0,47.0,47.5
maize,803,137,606,-21.25,303.25,-56.75,-20_to_-30,-21.5,-21.0,-57.0,-56.5
maize,804,137,607,-21.25,303.75,-56.25,-20_to_-30,-21.5,-21.0,-56.5,-56.0
maize,805,137,608,-21.25,304.25,-55.75,-20_to_-30,-21.5,-21.0,-56.0,-55.5
maize,806,137,609,-21.25,304.75,-55.25,-20_to_-30,-21.5,-21.0,-55.5,-55.0
maize,807,137,610,-21.25,305.25,-54.75,-20_to_-30,-21.5,-21.0,-55.0,-54.5
maize,808,137,611,-21.25,305.75,-54.25,-20_to_-30,-21.5,-21.0,-54.5,-54.0
maize,809,137,612,-21.25,306.25,-53.75,-20_to_-30,-21.5,-21.0,-54.0,-53.5
maize,810,137,614,-21.25,307.25,-52.75,-20_to_-30,-21.5,-21.0,-53.0,-52.5
maize,811,137,615,-21.25,307.75,-52.25,-20_to_-30,-21.5,-21.0,-52.5,-52.0
maize,812,137,616,-21.25,308.25,-51.75,-20_to_-30,-21.5,-21.0,-52.0,-51.5
maize,813,137,617,-21.25,308.75,-51.25,-20_to_-30,-21.5,-21.0,-51.5,-51.0
maize,814,137,618,-21.25,309.25,-50.75,-20_to_-30,-21.5,-21.0,-51.0,-50.5
maize,815,137,619,-21.25,309.75,-50.25,-20_to_-30,-21.5,-21.0,-50.5,-50.0
maize,816,137,620,-21.25,310.25,-49.75,-20_to_-30,-21.5,-21.0,-50.0,-49.5
maize,817,137,621,-21.25,310.75,-49.25,-20_to_-30,-21.5,-21.0,-49.5,-49.0
maize,818,137,622,-21.25,311.25,-48.75,-20_to_-30,-21.5,-21.0,-49.0,-48.5
maize,819,137,623,-21.25,311.75,-48.25,-20_to_-30,-21.5,-21.0,-48.5,-48.0
maize,820,137,624,-21.25,312.25,-47.75,-20_to_-30,-21.5,-21.0,-48.0,-47.5
maize,821,137,625,-21.25,312.75,-47.25,-20_to_-30,-21.5,-21.0,-47.5,-47.0
maize,822,137,626,-21.25,313.25,-46.75,-20_to_-30,-21.5,-21.0,-47.0,-46.5
maize,823,137,627,-21.25,313.75,-46.25,-20_to_-30,-21.5,-21.0,-46.5,-46.0
maize,824,137,628,-21.25,314.25,-45.75,-20_to_-30,-21.5,-21.0,-46.0,-45.5
maize,825,137,629,-21.25,314.75,-45.25,-20_to_-30,-21.5,-21.0,-45.5,-45.0
maize,826,137,630,-21.25,315.25,-44.75,-20_to_-30,-21.5,-21.0,-45.0,-44.5
maize,827,137,631,-21.25,315.75,-44.25,-20_to_-30,-21.5,-21.0,-44.5,-44.0
maize,828,137,632,-21.25,316.25,-43.75,-20_to_-30,-21.5,-21.0,-44.0,-43.5
maize,829,137,633,-21.25,316.75,-43.25,-20_to_-30,-21.5,-21.0,-43.5,-43.0
maize,830,137,634,-21.25,317.25,-42.75,-20_to_-30,-21.5,-21.0,-43.0,-42.5
maize,831,137,635,-21.25,317.75,-42.25,-20_to_-30,-21.5,-21.0,-42.5,-42.0
maize,832,137,636,-21.25,318.25,-41.75,-20_to_-30,-21.5,-21.0,-42.0,-41.5
maize,833,137,637,-21.25,318.75,-41.25,-20_to_-30,-21.5,-21.0,-41.5,-41.0
maize,834,138,42,-20.75,21.25,21.25,-20_to_-30,-21.0,-20.5,21.0,21.5
maize,835,138,55,-20.75,27.75,27.75,-20_to_-30,-21.0,-20.5,27.5,28.0
maize,836,138,56,-20.75,28.25,28.25,-20_to_-30,-21.0,-20.5,28.0,28.5
maize,837,138,57,-20.75,28.75,28.75,-20_to_-30,-21.0,-20.5,28.5,29.0
maize,838,138,58,-20.75,29.25,29.25,-20_to_-30,-21.0,-20.5,29.0,29.5
maize,839,138,59,-20.75,29.75,29.75,-20_to_-30,-21.0,-20.5,29.5,30.0
maize,840,138,61,-20.75,30.75,30.75,-20_to_-30,-21.0,-20.5,30.5,31.0
maize,841,138,62,-20.75,31.25,31.25,-20_to_-30,-21.0,-20.5,31.0,31.5
maize,842,138,63,-20.75,31.75,31.75,-20_to_-30,-21.0,-20.5,31.5,32.0
maize,843,138,64,-20.75,32.25,32.25,-20_to_-30,-21.0,-20.5,32.0,32.5
maize,844,138,67,-20.75,33.75,33.75,-20_to_-30,-21.0,-20.5,33.5,34.0
maize,845,138,91,-20.75,45.75,45.75,-20_to_-30,-21.0,-20.5,45.5,46.0
maize,846,138,92,-20.75,46.25,46.25,-20_to_-30,-21.0,-20.5,46.0,46.5
maize,847,138,96,-20.75,48.25,48.25,-20_to_-30,-21.0,-20.5,48.0,48.5
maize,848,138,606,-20.75,303.25,-56.75,-20_to_-30,-21.0,-20.5,-57.0,-56.5
maize,849,138,607,-20.75,303.75,-56.25,-20_to_-30,-21.0,-20.5,-56.5,-56.0
maize,850,138,608,-20.75,304.25,-55.75,-20_to_-30,-21.0,-20.5,-56.0,-55.5
maize,851,138,609,-20.75,304.75,-55.25,-20_to_-30,-21.0,-20.5,-55.5,-55.0
maize,852,138,610,-20.75,305.25,-54.75,-20_to_-30,-21.0,-20.5,-55.0,-54.5
maize,853,138,611,-20.75,305.75,-54.25,-20_to_-30,-21.0,-20.5,-54.5,-54.0
maize,854,138,613,-20.75,306.75,-53.25,-20_to_-30,-21.0,-20.5,-53.5,-53.0
maize,855,138,614,-20.75,307.25,-52.75,-20_to_-30,-21.0,-20.5,-53.0,-52.5
maize,856,138,616,-20.75,308.25,-51.75,-20_to_-30,-21.0,-20.5,-52.0,-51.5
maize,857,138,617,-20.75,308.75,-51.25,-20_to_-30,-21.0,-20.5,-51.5,-51.0
maize,858,138,618,-20.75,309.25,-50.75,-20_to_-30,-21.0,-20.5,-51.0,-50.5
maize,859,138,619,-20.75,309.75,-50.25,-20_to_-30,-21.0,-20.5,-50.5,-50.0
maize,860,138,620,-20.75,310.25,-49.75,-20_to_-30,-21.0,-20.5,-50.0,-49.5
maize,861,138,621,-20.75,310.75,-49.25,-20_to_-30,-21.0,-20.5,-49.5,-49.0
maize,862,138,622,-20.75,311.25,-48.75,-20_to_-30,-21.0,-20.5,-49.0,-48.5
maize,863,138,623,-20.75,311.75,-48.25,-20_to_-30,-21.0,-20.5,-48.5,-48.0
maize,864,138,624,-20.75,312.25,-47.75,-20_to_-30,-21.0,-20.5,-48.0,-47.5
maize,865,138,625,-20.75,312.75,-47.25,-20_to_-30,-21.0,-20.5,-47.5,-47.0
maize,866,138,626,-20.75,313.25,-46.75,-20_to_-30,-21.0,-20.5,-47.0,-46.5
maize,867,138,627,-20.75,313.75,-46.25,-20_to_-30,-21.0,-20.5,-46.5,-46.0
maize,868,138,628,-20.75,314.25,-45.75,-20_to_-30,-21.0,-20.5,-46.0,-45.5
maize,869,138,629,-20.75,314.75,-45.25,-20_to_-30,-21.0,-20.5,-45.5,-45.0
maize,870,138,630,-20.75,315.25,-44.75,-20_to_-30,-21.0,-20.5,-45.0,-44.5
maize,871,138,631,-20.75,315.75,-44.25,-20_to_-30,-21.0,-20.5,-44.5,-44.0
maize,872,138,632,-20.75,316.25,-43.75,-20_to_-30,-21.0,-20.5,-44.0,-43.5
maize,873,138,633,-20.75,316.75,-43.25,-20_to_-30,-21.0,-20.5,-43.5,-43.0
maize,874,138,634,-20.75,317.25,-42.75,-20_to_-30,-21.0,-20.5,-43.0,-42.5
maize,875,138,635,-20.75,317.75,-42.25,-20_to_-30,-21.0,-20.5,-42.5,-42.0
maize,876,138,636,-20.75,318.25,-41.75,-20_to_-30,-21.0,-20.5,-42.0,-41.5
maize,877,138,637,-20.75,318.75,-41.25,-20_to_-30,-21.0,-20.5,-41.5,-41.0
maize,878,139,56,-20.25,28.25,28.25,-20_to_-30,-20.5,-20.0,28.0,28.5
maize,879,139,57,-20.25,28.75,28.75,-20_to_-30,-20.5,-20.0,28.5,29.0
maize,880,139,58,-20.25,29.25,29.25,-20_to_-30,-20.5,-20.0,29.0,29.5
maize,881,139,62,-20.25,31.25,31.25,-20_to_-30,-20.5,-20.0,31.0,31.5
maize,882,139,64,-20.25,32.25,32.25,-20_to_-30,-20.5,-20.0,32.0,32.5
maize,883,139,67,-20.25,33.75,33.75,-20_to_-30,-20.5,-20.0,33.5,34.0
maize,884,139,90,-20.25,45.25,45.25,-20_to_-30,-20.5,-20.0,45.0,45.5
maize,885,139,92,-20.25,46.25,46.25,-20_to_-30,-20.5,-20.0,46.0,46.5
maize,886,139,93,-20.25,46.75,46.75,-20_to_-30,-20.5,-20.0,46.5,47.0
maize,887,139,94,-20.25,47.25,47.25,-20_to_-30,-20.5,-20.0,47.0,47.5
maize,888,139,595,-20.25,297.75,-62.25,-20_to_-30,-20.5,-20.0,-62.5,-62.0
maize,889,139,602,-20.25,301.25,-58.75,-20_to_-30,-20.5,-20.0,-59.0,-58.5
maize,890,139,606,-20.25,303.25,-56.75,-20_to_-30,-20.5,-20.0,-57.0,-56.5
maize,891,139,607,-20.25,303.75,-56.25,-20_to_-30,-20.5,-20.0,-56.5,-56.0
maize,892,139,609,-20.25,304.75,-55.25,-20_to_-30,-20.5,-20.0,-55.5,-55.0
maize,893,139,610,-20.25,305.25,-54.75,-20_to_-30,-20.5,-20.0,-55.0,-54.5
maize,894,139,611,-20.25,305.75,-54.25,-20_to_-30,-20.5,-20.0,-54.5,-54.0
maize,895,139,613,-20.25,306.75,-53.25,-20_to_-30,-20.5,-20.0,-53.5,-53.0
maize,896,139,614,-20.25,307.25,-52.75,-20_to_-30,-20.5,-20.0,-53.0,-52.5
maize,897,139,615,-20.25,307.75,-52.25,-20_to_-30,-20.5,-20.0,-52.5,-52.0
maize,898,139,616,-20.25,308.25,-51.75,-20_to_-30,-20.5,-20.0,-52.0,-51.5
maize,899,139,617,-20.25,308.75,-51.25,-20_to_-30,-20.5,-20.0,-51.5,-51.0
maize,900,139,618,-20.25,309.25,-50.75,-20_to_-30,-20.5,-20.0,-51.0,-50.5
maize,901,139,619,-20.25,309.75,-50.25,-20_to_-30,-20.5,-20.0,-50.5,-50.0
maize,902,139,620,-20.25,310.25,-49.75,-20_to_-30,-20.5,-20.0,-50.0,-49.5
maize,903,139,621,-20.25,310.75,-49.25,-20_to_-30,-20.5,-20.0,-49.5,-49.0
maize,904,139,622,-20.25,311.25,-48.75,-20_to_-30,-20.5,-20.0,-49.0,-48.5
maize,905,139,623,-20.25,311.75,-48.25,-20_to_-30,-20.5,-20.0,-48.5,-48.0
maize,906,139,624,-20.25,312.25,-47.75,-20_to_-30,-20.5,-20.0,-48.0,-47.5
maize,907,139,625,-20.25,312.75,-47.25,-20_to_-30,-20.5,-20.0,-47.5,-47.0
maize,908,139,626,-20.25,313.25,-46.75,-20_to_-30,-20.5,-20.0,-47.0,-46.5
maize,909,139,627,-20.25,313.75,-46.25,-20_to_-30,-20.5,-20.0,-46.5,-46.0
maize,910,139,628,-20.25,314.25,-45.75,-20_to_-30,-20.5,-20.0,-46.0,-45.5
maize,911,139,629,-20.25,314.75,-45.25,-20_to_-30,-20.5,-20.0,-45.5,-45.0
maize,912,139,630,-20.25,315.25,-44.75,-20_to_-30,-20.5,-20.0,-45.0,-44.5
maize,913,139,631,-20.25,315.75,-44.25,-20_to_-30,-20.5,-20.0,-44.5,-44.0
maize,914,139,633,-20.25,316.75,-43.25,-20_to_-30,-20.5,-20.0,-43.5,-43.0
maize,915,139,634,-20.25,317.25,-42.75,-20_to_-30,-20.5,-20.0,-43.0,-42.5
maize,916,139,635,-20.25,317.75,-42.25,-20_to_-30,-20.5,-20.0,-42.5,-42.0
maize,917,139,636,-20.25,318.25,-41.75,-20_to_-30,-20.5,-20.0,-42.0,-41.5
maize,918,139,637,-20.25,318.75,-41.25,-20_to_-30,-20.5,-20.0,-41.5,-41.0
maize,919,139,638,-20.25,319.25,-40.75,-20_to_-30,-20.5,-20.0,-41.0,-40.5
maize,920,140,32,-19.75,16.25,16.25,-10_to_-20,-20.0,-19.5,16.0,16.5
maize,921,140,41,-19.75,20.75,20.75,-10_to_-20,-20.0,-19.5,20.5,21.0
maize,922,140,45,-19.75,22.75,22.75,-10_to_-20,-20.0,-19.5,22.5,23.0
maize,923,140,52,-19.75,26.25,26.25,-10_to_-20,-20.0,-19.5,26.0,26.5
maize,924,140,55,-19.75,27.75,27.75,-10_to_-20,-20.0,-19.5,27.5,28.0
maize,925,140,58,-19.75,29.25,29.25,-10_to_-20,-20.0,-19.5,29.0,29.5
maize,926,140,61,-19.75,30.75,30.75,-10_to_-20,-20.0,-19.5,30.5,31.0
maize,927,140,62,-19.75,31.25,31.25,-10_to_-20,-20.0,-19.5,31.0,31.5
maize,928,140,63,-19.75,31.75,31.75,-10_to_-20,-20.0,-19.5,31.5,32.0
maize,929,140,68,-19.75,34.25,34.25,-10_to_-20,-20.0,-19.5,34.0,34.5
maize,930,140,92,-19.75,46.25,46.25,-10_to_-20,-20.0,-19.5,46.0,46.5
maize,931,140,93,-19.75,46.75,46.75,-10_to_-20,-20.0,-19.5,46.5,47.0
maize,932,140,94,-19.75,47.25,47.25,-10_to_-20,-20.0,-19.5,47.0,47.5
maize,933,140,96,-19.75,48.25,48.25,-10_to_-20,-20.0,-19.5,48.0,48.5
maize,934,140,601,-19.75,300.75,-59.25,-10_to_-20,-20.0,-19.5,-59.5,-59.0
maize,935,140,610,-19.75,305.25,-54.75,-10_to_-20,-20.0,-19.5,-55.0,-54.5
maize,936,140,611,-19.75,305.75,-54.25,-10_to_-20,-20.0,-19.5,-54.5,-54.0
maize,937,140,612,-19.75,306.25,-53.75,-10_to_-20,-20.0,-19.5,-54.0,-53.5
maize,938,140,613,-19.75,306.75,-53.25,-10_to_-20,-20.0,-19.5,-53.5,-53.0
maize,939,140,614,-19.75,307.25,-52.75,-10_to_-20,-20.0,-19.5,-53.0,-52.5
maize,940,140,615,-19.75,307.75,-52.25,-10_to_-20,-20.0,-19.5,-52.5,-52.0
maize,941,140,616,-19.75,308.25,-51.75,-10_to_-20,-20.0,-19.5,-52.0,-51.5
maize,942,140,617,-19.75,308.75,-51.25,-10_to_-20,-20.0,-19.5,-51.5,-51.0
maize,943,140,618,-19.75,309.25,-50.75,-10_to_-20,-20.0,-19.5,-51.0,-50.5
maize,944,140,619,-19.75,309.75,-50.25,-10_to_-20,-20.0,-19.5,-50.5,-50.0
maize,945,140,620,-19.75,310.25,-49.75,-10_to_-20,-20.0,-19.5,-50.0,-49.5
maize,946,140,621,-19.75,310.75,-49.25,-10_to_-20,-20.0,-19.5,-49.5,-49.0
maize,947,140,622,-19.75,311.25,-48.75,-10_to_-20,-20.0,-19.5,-49.0,-48.5
maize,948,140,623,-19.75,311.75,-48.25,-10_to_-20,-20.0,-19.5,-48.5,-48.0
maize,949,140,624,-19.75,312.25,-47.75,-10_to_-20,-20.0,-19.5,-48.0,-47.5
maize,950,140,625,-19.75,312.75,-47.25,-10_to_-20,-20.0,-19.5,-47.5,-47.0
maize,951,140,626,-19.75,313.25,-46.75,-10_to_-20,-20.0,-19.5,-47.0,-46.5
maize,952,140,627,-19.75,313.75,-46.25,-10_to_-20,-20.0,-19.5,-46.5,-46.0
maize,953,140,628,-19.75,314.25,-45.75,-10_to_-20,-20.0,-19.5,-46.0,-45.5
maize,954,140,629,-19.75,314.75,-45.25,-10_to_-20,-20.0,-19.5,-45.5,-45.0
maize,955,140,630,-19.75,315.25,-44.75,-10_to_-20,-20.0,-19.5,-45.0,-44.5
maize,956,140,631,-19.75,315.75,-44.25,-10_to_-20,-20.0,-19.5,-44.5,-44.0
maize,957,140,632,-19.75,316.25,-43.75,-10_to_-20,-20.0,-19.5,-44.0,-43.5
maize,958,140,633,-19.75,316.75,-43.25,-10_to_-20,-20.0,-19.5,-43.5,-43.0
maize,959,140,634,-19.75,317.25,-42.75,-10_to_-20,-20.0,-19.5,-43.0,-42.5
maize,960,140,635,-19.75,317.75,-42.25,-10_to_-20,-20.0,-19.5,-42.5,-42.0
maize,961,140,636,-19.75,318.25,-41.75,-10_to_-20,-20.0,-19.5,-42.0,-41.5
maize,962,140,637,-19.75,318.75,-41.25,-10_to_-20,-20.0,-19.5,-41.5,-41.0
maize,963,140,638,-19.75,319.25,-40.75,-10_to_-20,-20.0,-19.5,-41.0,-40.5
maize,964,141,49,-19.25,24.75,24.75,-10_to_-20,-19.5,-19.0,24.5,25.0
maize,965,141,54,-19.25,27.25,27.25,-10_to_-20,-19.5,-19.0,27.0,27.5
maize,966,141,56,-19.25,28.25,28.25,-10_to_-20,-19.5,-19.0,28.0,28.5
maize,967,141,62,-19.25,31.25,31.25,-10_to_-20,-19.5,-19.0,31.0,31.5
maize,968,141,63,-19.25,31.75,31.75,-10_to_-20,-19.5,-19.0,31.5,32.0
maize,969,141,64,-19.25,32.25,32.25,-10_to_-20,-19.5,-19.0,32.0,32.5
maize,970,141,65,-19.25,32.75,32.75,-10_to_-20,-19.5,-19.0,32.5,33.0
maize,971,141,66,-19.25,33.25,33.25,-10_to_-20,-19.5,-19.0,33.0,33.5
maize,972,141,67,-19.25,33.75,33.75,-10_to_-20,-19.5,-19.0,33.5,34.0
maize,973,141,68,-19.25,34.25,34.25,-10_to_-20,-19.5,-19.0,34.0,34.5
maize,974,141,93,-19.25,46.75,46.75,-10_to_-20,-19.5,-19.0,46.5,47.0
maize,975,141,94,-19.25,47.25,47.25,-10_to_-20,-19.5,-19.0,47.0,47.5
maize,976,141,95,-19.25,47.75,47.75,-10_to_-20,-19.5,-19.0,47.5,48.0
maize,977,141,96,-19.25,48.25,48.25,-10_to_-20,-19.5,-19.0,48.0,48.5
maize,978,141,97,-19.25,48.75,48.75,-10_to_-20,-19.5,-19.0,48.5,49.0
maize,979,141,600,-19.25,300.25,-59.75,-10_to_-20,-19.5,-19.0,-60.0,-59.5
maize,980,141,609,-19.25,304.75,-55.25,-10_to_-20,-19.5,-19.0,-55.5,-55.0
maize,981,141,610,-19.25,305.25,-54.75,-10_to_-20,-19.5,-19.0,-55.0,-54.5
maize,982,141,611,-19.25,305.75,-54.25,-10_to_-20,-19.5,-19.0,-54.5,-54.0
maize,983,141,612,-19.25,306.25,-53.75,-10_to_-20,-19.5,-19.0,-54.0,-53.5
maize,984,141,613,-19.25,306.75,-53.25,-10_to_-20,-19.5,-19.0,-53.5,-53.0
maize,985,141,614,-19.25,307.25,-52.75,-10_to_-20,-19.5,-19.0,-53.0,-52.5
maize,986,141,615,-19.25,307.75,-52.25,-10_to_-20,-19.5,-19.0,-52.5,-52.0
maize,987,141,616,-19.25,308.25,-51.75,-10_to_-20,-19.5,-19.0,-52.0,-51.5
maize,988,141,617,-19.25,308.75,-51.25,-10_to_-20,-19.5,-19.0,-51.5,-51.0
maize,989,141,618,-19.25,309.25,-50.75,-10_to_-20,-19.5,-19.0,-51.0,-50.5
maize,990,141,619,-19.25,309.75,-50.25,-10_to_-20,-19.5,-19.0,-50.5,-50.0
maize,991,141,620,-19.25,310.25,-49.75,-10_to_-20,-19.5,-19.0,-50.0,-49.5
maize,992,141,621,-19.25,310.75,-49.25,-10_to_-20,-19.5,-19.0,-49.5,-49.0
maize,993,141,622,-19.25,311.25,-48.75,-10_to_-20,-19.5,-19.0,-49.0,-48.5
maize,994,141,623,-19.25,311.75,-48.25,-10_to_-20,-19.5,-19.0,-48.5,-48.0
maize,995,141,624,-19.25,312.25,-47.75,-10_to_-20,-19.5,-19.0,-48.0,-47.5
maize,996,141,625,-19.25,312.75,-47.25,-10_to_-20,-19.5,-19.0,-47.5,-47.0
maize,997,141,626,-19.25,313.25,-46.75,-10_to_-20,-19.5,-19.0,-47.0,-46.5
maize,998,141,627,-19.25,313.75,-46.25,-10_to_-20,-19.5,-19.0,-46.5,-46.0
maize,999,141,628,-19.25,314.25,-45.75,-10_to_-20,-19.5,-19.0,-46.0,-45.5
maize,1000,141,629,-19.25,314.75,-45.25,-10_to_-20,-19.5,-19.0,-45.5,-45.0
